ID,species,treatment,weight,egg_total,sac_total,exp_dur,sac_num,eggs,dur,sac_35,egg_35,sac_55,egg_55,sac_15,egg_15
49,MA,remove,0.0157,182,22,74,7,10,5,,,,,,
50,MA,remove,0.0167,194,22,68,7,8,3,,,,,,
51,MA,remove,0.0165,184,21,77,7,9,3,,,,,,
52,MA,remove,0.014,206,20,65,7,12,4,,,,,,
53,MA,remove,0.0186,182,20,77,7,8,2,,,,,,
54,MA,remove,0.0188,142,20,82,7,5,4,,,,,,
55,MA,remove,0.0165,161,20,68,7,11,4,,,,,,
56,MA,remove,0.0159,156,20,66,7,9,3,,,,,,
57,MA,remove,0.0148,144,19,82,7,8,4,,,,,,
58,MA,remove,0.0145,170,19,65,7,11,3,,,,,,
59,MA,remove,0.0185,163,19,77,7,9,3,,,,,,
60,MA,remove,0.0172,155,19,74,7,7,3,,,,,,
61,MA,remove,0.0176,176,19,62,7,9,3,,,,,,
62,MA,remove,0.0163,156,18,60,7,11,2,,,,,,
63,MA,remove,0.0157,134,17,78,7,7,2,,,,,,
64,MA,remove,0.0171,62,17,85,7,3,4,,,,,,
65,MA,remove,0.0153,141,17,56,7,7,5,,,,,,
66,MA,remove,0.0171,137,17,60,7,10,3,,,,,,
67,MA,remove,0.0158,142,17,69,7,9,2,,,,,,
68,MA,remove,0.0153,126,16,80,7,7,5,,,,,,
69,MA,remove,0.0162,140,16,56,7,9,4,,,,,,
70,MA,remove,0.0179,135,15,64,7,8,8,,,,,,
71,MA,remove,0.0159,117,14,79,7,8,30,,,,,,
72,MA,remove,0.0165,121,14,74,7,10,7,,,,,,
73,MA,remove,0.0173,118,14,51,7,9,1,,,,,,
74,MA,remove,0.0179,152,14,52,7,10,2,,,,,,
75,MA,remove,0.0159,78,13,65,7,8,1,,,,,,
76,MA,remove,0.0166,89,12,46,7,11,2,,,,,,
77,MA,remove,0.0168,112,11,84,7,9,7,,,,,,
78,MA,remove,0.0154,68,11,56,7,6,3,,,,,,
79,MA,remove,0.0183,101,11,65,7,12,2,,,,,,
80,MA,remove,0.0179,71,11,69,7,6,8,,,,,,
81,MA,remove,0.0167,80,10,54,7,7,2,,,,,,
82,MA,remove,0.0175,88,10,39,7,7,4,,,,,,
83,MA,remove,0.0162,52,10,44,7,5,4,,,,,,
84,MA,remove,0.0148,69,9,67,7,7,3,,,,,,
85,MA,remove,0.0163,71,9,39,7,11,2,,,,,,
86,MA,remove,0.0143,66,8,63,7,8,11,,,,,,
87,MA,remove,0.0168,49,8,62,7,5,3,,,,,,
88,MA,remove,0.0149,52,8,47,7,5,2,,,,,,
89,MA,remove,0.0129,66,7,28,7,8,NA,,,,,,
90,MA,remove,0.0171,35,5,31,7,NA,NA,,,,,,
91,MA,remove,0.0182,25,3,48,7,NA,NA,,,,,,
92,MA,remove,0.0159,13,2,49,7,NA,NA,,,,,,
93,MA,control,0.0192,NA,4,NA,7,NA,NA,,,,,,
94,MA,control,0.0156,NA,5,NA,7,NA,NA,,,,,,
95,MA,control,0.0187,NA,3,NA,7,NA,NA,,,,,,
96,MA,control,0.0186,NA,5,NA,7,NA,NA,,,,,,
97,MA,control,0.0179,NA,3,NA,7,NA,NA,,,,,,
98,MP,remove,0.0157,234,17,90,7,16,5,,,,,,
99,MP,remove,0.0087,241,17,89,7,13,4,,,,,,
100,MP,remove,0.0162,177,15,87,7,12,5,,,,,,
101,MP,remove,0.0169,146,12,85,7,12,7,,,,,,
102,MP,remove,0.0189,139,12,77,7,13,5,,,,,,
103,MP,remove,0.0268,163,12,65,7,12,5,,,,,,
104,MP,remove,0.0149,172,10,66,7,16,4,,,,,,
105,MP,remove,0.0148,131,10,74,7,15,5,,,,,,
106,MP,remove,0.0194,152,10,78,7,11,6,,,,,,
107,MP,remove,0.0161,118,9,84,7,14,7,,,,,,
108,MP,remove,0.0164,65,8,63,7,7,6,,,,,,
109,MP,remove,0.0151,96,6,86,7,NA,NA,,,,,,
110,MP,remove,0.0178,101,6,30,7,NA,NA,,,,,,
111,MP,remove,0.0154,68,5,68,7,NA,NA,,,,,,
112,MP,remove,0.0268,72,5,72,7,NA,NA,,,,,,
113,MP,remove,0.0159,79,5,30,7,NA,NA,,,,,,
114,MP,remove,0.0139,11,1,76,7,NA,NA,,,,,,
115,MP,remove,0.0141,15,1,48,7,NA,NA,,,,,,
116,MP,control,0.0169,NA,4,NA,7,NA,NA,,,,,,
117,MP,control,0.0142,NA,5,NA,7,NA,NA,,,,,,
118,MP,control,0.016,NA,4,NA,7,NA,NA,,,,,,
119,MP,control,0.0269,NA,3,NA,7,NA,NA,,,,,,
120,MP,control,0.0175,NA,5,NA,7,NA,NA,,,,,,
181,MP,control,0.0169,NA,11,74,7,NA,6,,NA,,NA,,NA
183,MP,control,0.0156,NA,10,75,7,NA,18,,NA,,NA,,NA
186,MA,control,0.0141,NA,10,79,7,NA,3,,NA,,NA,,NA
188,MA,control,0.0129,NA,7,53,7,NA,NA,,NA,,NA,,NA
189,MA,control,0.0146,NA,9,78,7,NA,14,,NA,,NA,,NA
190,MA,control,0.0155,NA,11,85,7,NA,17,,NA,,NA,,NA
1,TM,remove,0.0379,788,41,136,8,29,3,,,,,,
2,TM,remove,0.0308,543,37,112,8,19,2,,,,,,
3,TM,remove,0.0386,517,28,113,8,25,2,,,,,,
4,TM,remove,0.0346,454,28,102,8,21,2,,,,,,
5,TM,remove,0.021,229,25,97,8,12,2,,,,,,
6,TM,remove,0.0319,331,25,108,8,18,2,,,,,,
7,TM,remove,0.0487,385,24,94,8,22,4,,,,,,
8,TM,remove,0.0222,410,23,128,8,18,3,,,,,,
9,TM,remove,0.0231,242,23,109,8,8,2,,,,,,
10,TM,remove,0.038,344,21,72,8,27,2,,,,,,
11,TM,remove,0.0567,322,20,91,8,16,3,,,,,,
12,TM,remove,0.0207,117,18,72,8,8,3,,,,,,
13,TM,remove,0.0221,141,17,88,8,11,4,,,,,,
14,TM,remove,0.0225,156,15,97,8,11,5,,,,,,
15,TM,remove,0.0256,131,15,77,8,9,6,,,,,,
16,TM,remove,0.0315,156,14,100,8,15,5,,,,,,
17,TM,remove,0.0327,179,11,37,8,14,2,,,,,,
18,TM,remove,0.0235,276,11,106,8,23,2,,,,,,
19,TM,remove,0.0449,104,9,35,8,7,5,,,,,,
20,TM,remove,0.03,74,7,35,8,NA,NA,,,,,,
21,TM,remove,0.0267,71,6,37,8,NA,NA,,,,,,
22,TM,remove,0.0448,44,5,21,8,NA,NA,,,,,,
23,TM,remove,0.0331,55,5,29,8,NA,NA,,,,,,
24,TM,remove,0.0241,82,5,67,8,NA,NA,,,,,,
25,TM,remove,0.0371,111,5,43,8,NA,NA,,,,,,
26,TM,remove,0.0455,75,5,39,8,NA,NA,,,,,,
27,TM,remove,0.0281,26,4,24,8,NA,NA,,,,,,
28,TM,remove,0.024,37,4,77,8,NA,NA,,,,,,
29,TM,remove,0.0268,32,4,22,8,NA,NA,,,,,,
30,TM,remove,0.0276,24,3,14,8,NA,NA,,,,,,
31,TM,remove,0.0324,33,3,10,8,NA,NA,,,,,,
32,TM,remove,0.0292,13,1,8,8,NA,NA,,,,,,
33,TM,remove,0.0339,9,1,95,8,NA,NA,,,,,,
34,TM,remove,0.0427,10,1,27,8,NA,NA,,,,,,
35,MA,remove,0.0181,287,32,90,8,6,2,,,,,,
36,MA,remove,0.0145,278,31,88,8,9,2,,,,,,
37,MA,remove,0.015,282,31,92,8,9,6,,,,,,
38,MA,remove,0.0167,271,30,85,8,8,5,,,,,,
39,MA,remove,0.0169,256,28,82,8,10,2,,,,,,
40,MA,remove,0.0173,226,27,85,8,13,2,,,,,,
41,MA,remove,0.0166,226,27,88,8,8,3,,,,,,
42,MA,remove,0.017,226,26,84,8,4,2,,,,,,
43,MA,remove,0.0177,233,26,87,8,9,3,,,,,,
44,MA,remove,0.0138,167,23,85,8,8,2,,,,,,
45,MA,remove,0.018,162,23,79,8,10,6,,,,,,
46,MA,remove,0.0145,160,23,85,8,5,2,,,,,,
47,MA,remove,0.0183,221,23,83,8,11,3,,,,,,
48,MA,remove,0.0187,222,22,77,8,11,2,,,,,,
49,MA,remove,0.0157,182,22,74,8,8,2,,,,,,
50,MA,remove,0.0167,194,22,68,8,7,5,,,,,,
51,MA,remove,0.0165,184,21,77,8,7,4,,,,,,
52,MA,remove,0.014,206,20,65,8,10,6,,,,,,
53,MA,remove,0.0186,182,20,77,8,9,5,,,,,,
54,MA,remove,0.0188,142,20,82,8,7,4,,,,,,
55,MA,remove,0.0165,161,20,68,8,6,3,,,,,,
56,MA,remove,0.0159,156,20,66,8,8,5,,,,,,
57,MA,remove,0.0148,144,19,82,8,7,4,,,,,,
58,MA,remove,0.0145,170,19,65,8,9,2,,,,,,
59,MA,remove,0.0185,163,19,77,8,9,3,,,,,,
60,MA,remove,0.0172,155,19,74,8,6,2,,,,,,
61,MA,remove,0.0176,176,19,62,8,9,4,,,,,,
62,MA,remove,0.0163,156,18,60,8,8,3,,,,,,
63,MA,remove,0.0157,134,17,78,8,7,7,,,,,,
64,MA,remove,0.0171,62,17,85,8,2,1,,,,,,
65,MA,remove,0.0153,141,17,56,8,7,2,,,,,,
66,MA,remove,0.0171,137,17,60,8,9,2,,,,,,
67,MA,remove,0.0158,142,17,69,8,7,5,,,,,,
68,MA,remove,0.0153,126,16,80,8,6,8,,,,,,
69,MA,remove,0.0162,140,16,56,8,8,5,,,,,,
70,MA,remove,0.0179,135,15,64,8,9,2,,,,,,
71,MA,remove,0.0159,117,14,79,8,9,5,,,,,,
72,MA,remove,0.0165,121,14,74,8,7,4,,,,,,
73,MA,remove,0.0173,118,14,51,8,10,3,,,,,,
74,MA,remove,0.0179,152,14,52,8,9,4,,,,,,
75,MA,remove,0.0159,78,13,65,8,6,3,,,,,,
76,MA,remove,0.0166,89,12,46,8,8,4,,,,,,
77,MA,remove,0.0168,112,11,84,8,12,6,,,,,,
78,MA,remove,0.0154,68,11,56,8,5,2,,,,,,
79,MA,remove,0.0183,101,11,65,8,8,5,,,,,,
80,MA,remove,0.0179,71,11,69,8,6,5,,,,,,
81,MA,remove,0.0167,80,10,54,8,7,3,,,,,,
82,MA,remove,0.0175,88,10,39,8,9,4,,,,,,
83,MA,remove,0.0162,52,10,44,8,6,3,,,,,,
84,MA,remove,0.0148,69,9,67,8,6,3,,,,,,
85,MA,remove,0.0163,71,9,39,8,8,2,,,,,,
86,MA,remove,0.0143,66,8,63,8,9,NA,,,,,,
87,MA,remove,0.0168,49,8,62,8,6,NA,,,,,,
88,MA,remove,0.0149,52,8,47,8,6,NA,,,,,,
89,MA,remove,0.0129,66,7,28,8,NA,NA,,,,,,
90,MA,remove,0.0171,35,5,31,8,NA,NA,,,,,,
91,MA,remove,0.0182,25,3,48,8,NA,NA,,,,,,
92,MA,remove,0.0159,13,2,49,8,NA,NA,,,,,,
93,MA,control,0.0192,NA,4,NA,8,NA,NA,,,,,,
94,MA,control,0.0156,NA,5,NA,8,NA,NA,,,,,,
95,MA,control,0.0187,NA,3,NA,8,NA,NA,,,,,,
96,MA,control,0.0186,NA,5,NA,8,NA,NA,,,,,,
97,MA,control,0.0179,NA,3,NA,8,NA,NA,,,,,,
98,MP,remove,0.0157,234,17,90,8,13,5,,,,,,
99,MP,remove,0.0087,241,17,89,8,12,3,,,,,,
100,MP,remove,0.0162,177,15,87,8,9,5,,,,,,
101,MP,remove,0.0169,146,12,85,8,13,6,,,,,,
102,MP,remove,0.0189,139,12,77,8,12,5,,,,,,
103,MP,remove,0.0268,163,12,65,8,15,6,,,,,,
104,MP,remove,0.0149,172,10,66,8,13,9,,,,,,
105,MP,remove,0.0148,131,10,74,8,13,6,,,,,,
106,MP,remove,0.0194,152,10,78,8,15,9,,,,,,
107,MP,remove,0.0161,118,9,84,8,13,7,,,,,,
108,MP,remove,0.0164,65,8,63,8,6,NA,,,,,,
109,MP,remove,0.0151,96,6,86,8,NA,NA,,,,,,
110,MP,remove,0.0178,101,6,30,8,NA,NA,,,,,,
111,MP,remove,0.0154,68,5,68,8,NA,NA,,,,,,
112,MP,remove,0.0268,72,5,72,8,NA,NA,,,,,,
113,MP,remove,0.0159,79,5,30,8,NA,NA,,,,,,
114,MP,remove,0.0139,11,1,76,8,NA,NA,,,,,,
115,MP,remove,0.0141,15,1,48,8,NA,NA,,,,,,
116,MP,control,0.0169,NA,4,NA,8,NA,NA,,,,,,
117,MP,control,0.0142,NA,5,NA,8,NA,NA,,,,,,
118,MP,control,0.016,NA,4,NA,8,NA,NA,,,,,,
119,MP,control,0.0269,NA,3,NA,8,NA,NA,,,,,,
120,MP,control,0.0175,NA,5,NA,8,NA,NA,,,,,,
181,MP,control,0.0169,NA,11,74,8,NA,16,,NA,,NA,,NA
183,MP,control,0.0156,NA,10,75,8,NA,5,,NA,,NA,,NA
186,MA,control,0.0141,NA,10,79,8,NA,5,,NA,,NA,,NA
189,MA,control,0.0146,NA,9,78,8,NA,5,,NA,,NA,,NA
190,MA,control,0.0155,NA,11,85,8,NA,4,,NA,,NA,,NA
1,TM,remove,0.0379,788,41,136,9,25,3,,,,,,
2,TM,remove,0.0308,543,37,112,9,21,4,,,,,,
3,TM,remove,0.0386,517,28,113,9,24,2,,,,,,
4,TM,remove,0.0346,454,28,102,9,22,2,,,,,,
5,TM,remove,0.021,229,25,97,9,12,2,,,,,,
6,TM,remove,0.0319,331,25,108,9,13,3,,,,,,
7,TM,remove,0.0487,385,24,94,9,21,2,,,,,,
8,TM,remove,0.0222,410,23,128,9,20,2,,,,,,
9,TM,remove,0.0231,242,23,109,9,14,3,,,,,,
10,TM,remove,0.038,344,21,72,9,19,2,,,,,,
11,TM,remove,0.0567,322,20,91,9,17,3,,,,,,
12,TM,remove,0.0207,117,18,72,9,6,3,,,,,,
13,TM,remove,0.0221,141,17,88,9,9,4,,,,,,
14,TM,remove,0.0225,156,15,97,9,10,5,,,,,,
15,TM,remove,0.0256,131,15,77,9,7,3,,,,,,
16,TM,remove,0.0315,156,14,100,9,12,3,,,,,,
17,TM,remove,0.0327,179,11,37,9,17,4,,,,,,
18,TM,remove,0.0235,276,11,106,9,24,2,,,,,,
19,TM,remove,0.0449,104,9,35,9,6,NA,,,,,,
20,TM,remove,0.03,74,7,35,9,NA,NA,,,,,,
21,TM,remove,0.0267,71,6,37,9,NA,NA,,,,,,
22,TM,remove,0.0448,44,5,21,9,NA,NA,,,,,,
23,TM,remove,0.0331,55,5,29,9,NA,NA,,,,,,
24,TM,remove,0.0241,82,5,67,9,NA,NA,,,,,,
25,TM,remove,0.0371,111,5,43,9,NA,NA,,,,,,
26,TM,remove,0.0455,75,5,39,9,NA,NA,,,,,,
27,TM,remove,0.0281,26,4,24,9,NA,NA,,,,,,
28,TM,remove,0.024,37,4,77,9,NA,NA,,,,,,
29,TM,remove,0.0268,32,4,22,9,NA,NA,,,,,,
30,TM,remove,0.0276,24,3,14,9,NA,NA,,,,,,
31,TM,remove,0.0324,33,3,10,9,NA,NA,,,,,,
32,TM,remove,0.0292,13,1,8,9,NA,NA,,,,,,
33,TM,remove,0.0339,9,1,95,9,NA,NA,,,,,,
34,TM,remove,0.0427,10,1,27,9,NA,NA,,,,,,
35,MA,remove,0.0181,287,32,90,9,12,2,,,,,,
36,MA,remove,0.0145,278,31,88,9,10,4,,,,,,
37,MA,remove,0.015,282,31,92,9,11,2,,,,,,
38,MA,remove,0.0167,271,30,85,9,12,2,,,,,,
39,MA,remove,0.0169,256,28,82,9,9,2,,,,,,
40,MA,remove,0.0173,226,27,85,9,8,3,,,,,,
41,MA,remove,0.0166,226,27,88,9,5,3,,,,,,
42,MA,remove,0.017,226,26,84,9,8,4,,,,,,
43,MA,remove,0.0177,233,26,87,9,10,2,,,,,,
44,MA,remove,0.0138,167,23,85,9,7,2,,,,,,
45,MA,remove,0.018,162,23,79,9,7,3,,,,,,
46,MA,remove,0.0145,160,23,85,9,6,2,,,,,,
47,MA,remove,0.0183,221,23,83,9,8,4,,,,,,
48,MA,remove,0.0187,222,22,77,9,9,2,,,,,,
49,MA,remove,0.0157,182,22,74,9,7,2,,,,,,
50,MA,remove,0.0167,194,22,68,9,6,2,,,,,,
51,MA,remove,0.0165,184,21,77,9,8,2,,,,,,
52,MA,remove,0.014,206,20,65,9,9,2,,,,,,
53,MA,remove,0.0186,182,20,77,9,8,2,,,,,,
54,MA,remove,0.0188,142,20,82,9,5,7,,,,,,
55,MA,remove,0.0165,161,20,68,9,7,2,,,,,,
56,MA,remove,0.0159,156,20,66,9,7,3,,,,,,
57,MA,remove,0.0148,144,19,82,9,9,2,,,,,,
58,MA,remove,0.0145,170,19,65,9,10,3,,,,,,
59,MA,remove,0.0185,163,19,77,9,10,6,,,,,,
60,MA,remove,0.0172,155,19,74,9,7,3,,,,,,
61,MA,remove,0.0176,176,19,62,9,9,3,,,,,,
62,MA,remove,0.0163,156,18,60,9,12,3,,,,,,
63,MA,remove,0.0157,134,17,78,9,8,3,,,,,,
64,MA,remove,0.0171,62,17,85,9,2,4,,,,,,
65,MA,remove,0.0153,141,17,56,9,9,6,,,,,,
66,MA,remove,0.0171,137,17,60,9,8,2,,,,,,
67,MA,remove,0.0158,142,17,69,9,10,2,,,,,,
68,MA,remove,0.0153,126,16,80,9,8,5,,,,,,
69,MA,remove,0.0162,140,16,56,9,10,2,,,,,,
70,MA,remove,0.0179,135,15,64,9,7,3,,,,,,
71,MA,remove,0.0159,117,14,79,9,7,2,,,,,,
72,MA,remove,0.0165,121,14,74,9,8,4,,,,,,
73,MA,remove,0.0173,118,14,51,9,7,4,,,,,,
74,MA,remove,0.0179,152,14,52,9,10,3,,,,,,
75,MA,remove,0.0159,78,13,65,9,5,2,,,,,,
76,MA,remove,0.0166,89,12,46,9,9,1,,,,,,
77,MA,remove,0.0168,112,11,84,9,11,9,,,,,,
78,MA,remove,0.0154,68,11,56,9,6,6,,,,,,
79,MA,remove,0.0183,101,11,65,9,7,5,,,,,,
80,MA,remove,0.0179,71,11,69,9,7,1,,,,,,
81,MA,remove,0.0167,80,10,54,9,7,3,,,,,,
82,MA,remove,0.0175,88,10,39,9,8,6,,,,,,
83,MA,remove,0.0162,52,10,44,9,5,2,,,,,,
84,MA,remove,0.0148,69,9,67,9,7,NA,,,,,,
85,MA,remove,0.0163,71,9,39,9,8,NA,,,,,,
86,MA,remove,0.0143,66,8,63,9,NA,NA,,,,,,
87,MA,remove,0.0168,49,8,62,9,NA,NA,,,,,,
88,MA,remove,0.0149,52,8,47,9,NA,NA,,,,,,
89,MA,remove,0.0129,66,7,28,9,NA,NA,,,,,,
90,MA,remove,0.0171,35,5,31,9,NA,NA,,,,,,
91,MA,remove,0.0182,25,3,48,9,NA,NA,,,,,,
92,MA,remove,0.0159,13,2,49,9,NA,NA,,,,,,
93,MA,control,0.0192,NA,4,NA,9,NA,NA,,,,,,
94,MA,control,0.0156,NA,5,NA,9,NA,NA,,,,,,
95,MA,control,0.0187,NA,3,NA,9,NA,NA,,,,,,
96,MA,control,0.0186,NA,5,NA,9,NA,NA,,,,,,
97,MA,control,0.0179,NA,3,NA,9,NA,NA,,,,,,
98,MP,remove,0.0157,234,17,90,9,14,6,,,,,,
99,MP,remove,0.0087,241,17,89,9,11,6,,,,,,
100,MP,remove,0.0162,177,15,87,9,10,5,,,,,,
101,MP,remove,0.0169,146,12,85,9,8,5,,,,,,
102,MP,remove,0.0189,139,12,77,9,14,6,,,,,,
103,MP,remove,0.0268,163,12,65,9,14,5,,,,,,
104,MP,remove,0.0149,172,10,66,9,15,4,,,,,,
105,MP,remove,0.0148,131,10,74,9,14,6,,,,,,
106,MP,remove,0.0194,152,10,78,9,16,4,,,,,,
107,MP,remove,0.0161,118,9,84,9,14,NA,,,,,,
108,MP,remove,0.0164,65,8,63,9,NA,NA,,,,,,
109,MP,remove,0.0151,96,6,86,9,NA,NA,,,,,,
110,MP,remove,0.0178,101,6,30,9,NA,NA,,,,,,
111,MP,remove,0.0154,68,5,68,9,NA,NA,,,,,,
112,MP,remove,0.0268,72,5,72,9,NA,NA,,,,,,
113,MP,remove,0.0159,79,5,30,9,NA,NA,,,,,,
114,MP,remove,0.0139,11,1,76,9,NA,NA,,,,,,
115,MP,remove,0.0141,15,1,48,9,NA,NA,,,,,,
116,MP,control,0.0169,NA,4,NA,9,NA,NA,,,,,,
117,MP,control,0.0142,NA,5,NA,9,NA,NA,,,,,,
118,MP,control,0.016,NA,4,NA,9,NA,NA,,,,,,
119,MP,control,0.0269,NA,3,NA,9,NA,NA,,,,,,
120,MP,control,0.0175,NA,5,NA,9,NA,NA,,,,,,
181,MP,control,0.0169,NA,11,74,9,NA,4,,NA,,NA,,NA
183,MP,control,0.0156,NA,10,75,9,NA,4,,NA,,NA,,NA
186,MA,control,0.0141,NA,10,79,9,NA,3,,NA,,NA,,NA
189,MA,control,0.0146,NA,9,78,9,NA,NA,,NA,,NA,,NA
190,MA,control,0.0155,NA,11,85,9,NA,3,,NA,,NA,,NA
1,TM,remove,0.0379,788,41,136,10,31,3,,,,,,
2,TM,remove,0.0308,543,37,112,10,18,2,,,,,,
3,TM,remove,0.0386,517,28,113,10,21,3,,,,,,
4,TM,remove,0.0346,454,28,102,10,15,2,,,,,,
5,TM,remove,0.021,229,25,97,10,9,2,,,,,,
6,TM,remove,0.0319,331,25,108,10,11,2,,,,,,
7,TM,remove,0.0487,385,24,94,10,15,3,,,,,,
8,TM,remove,0.0222,410,23,128,10,18,3,,,,,,
9,TM,remove,0.0231,242,23,109,10,16,3,,,,,,
10,TM,remove,0.038,344,21,72,10,18,3,,,,,,
11,TM,remove,0.0567,322,20,91,10,17,3,,,,,,
12,TM,remove,0.0207,117,18,72,10,8,2,,,,,,
13,TM,remove,0.0221,141,17,88,10,8,4,,,,,,
14,TM,remove,0.0225,156,15,97,10,9,13,,,,,,
15,TM,remove,0.0256,131,15,77,10,10,8,,,,,,
16,TM,remove,0.0315,156,14,100,10,9,5,,,,,,
17,TM,remove,0.0327,179,11,37,10,19,6,,,,,,
18,TM,remove,0.0235,276,11,106,10,27,2,,,,,,
19,TM,remove,0.0449,104,9,35,10,NA,NA,,,,,,
20,TM,remove,0.03,74,7,35,10,NA,NA,,,,,,
21,TM,remove,0.0267,71,6,37,10,NA,NA,,,,,,
22,TM,remove,0.0448,44,5,21,10,NA,NA,,,,,,
23,TM,remove,0.0331,55,5,29,10,NA,NA,,,,,,
24,TM,remove,0.0241,82,5,67,10,NA,NA,,,,,,
25,TM,remove,0.0371,111,5,43,10,NA,NA,,,,,,
26,TM,remove,0.0455,75,5,39,10,NA,NA,,,,,,
27,TM,remove,0.0281,26,4,24,10,NA,NA,,,,,,
28,TM,remove,0.024,37,4,77,10,NA,NA,,,,,,
29,TM,remove,0.0268,32,4,22,10,NA,NA,,,,,,
30,TM,remove,0.0276,24,3,14,10,NA,NA,,,,,,
31,TM,remove,0.0324,33,3,10,10,NA,NA,,,,,,
32,TM,remove,0.0292,13,1,8,10,NA,NA,,,,,,
33,TM,remove,0.0339,9,1,95,10,NA,NA,,,,,,
34,TM,remove,0.0427,10,1,27,10,NA,NA,,,,,,
35,MA,remove,0.0181,287,32,90,10,11,4,,,,,,
36,MA,remove,0.0145,278,31,88,10,11,1,,,,,,
37,MA,remove,0.015,282,31,92,10,8,2,,,,,,
38,MA,remove,0.0167,271,30,85,10,12,2,,,,,,
39,MA,remove,0.0169,256,28,82,10,11,4,,,,,,
40,MA,remove,0.0173,226,27,85,10,7,3,,,,,,
41,MA,remove,0.0166,226,27,88,10,7,2,,,,,,
42,MA,remove,0.017,226,26,84,10,10,2,,,,,,
43,MA,remove,0.0177,233,26,87,10,9,4,,,,,,
44,MA,remove,0.0138,167,23,85,10,7,2,,,,,,
45,MA,remove,0.018,162,23,79,10,6,3,,,,,,
46,MA,remove,0.0145,160,23,85,10,5,4,,,,,,
47,MA,remove,0.0183,221,23,83,10,11,4,,,,,,
48,MA,remove,0.0187,222,22,77,10,6,4,,,,,,
49,MA,remove,0.0157,182,22,74,10,8,2,,,,,,
50,MA,remove,0.0167,194,22,68,10,8,7,,,,,,
51,MA,remove,0.0165,184,21,77,10,7,8,,,,,,
52,MA,remove,0.014,206,20,65,10,8,4,,,,,,
53,MA,remove,0.0186,182,20,77,10,9,2,,,,,,
54,MA,remove,0.0188,142,20,82,10,6,5,,,,,,
55,MA,remove,0.0165,161,20,68,10,8,2,,,,,,
56,MA,remove,0.0159,156,20,66,10,6,2,,,,,,
57,MA,remove,0.0148,144,19,82,10,8,4,,,,,,
58,MA,remove,0.0145,170,19,65,10,10,3,,,,,,
59,MA,remove,0.0185,163,19,77,10,9,2,,,,,,
60,MA,remove,0.0172,155,19,74,10,8,3,,,,,,
61,MA,remove,0.0176,176,19,62,10,10,2,,,,,,
62,MA,remove,0.0163,156,18,60,10,10,3,,,,,,
63,MA,remove,0.0157,134,17,78,10,7,3,,,,,,
64,MA,remove,0.0171,62,17,85,10,3,2,,,,,,
65,MA,remove,0.0153,141,17,56,10,6,1,,,,,,
66,MA,remove,0.0171,137,17,60,10,6,3,,,,,,
67,MA,remove,0.0158,142,17,69,10,10,3,,,,,,
68,MA,remove,0.0153,126,16,80,10,9,6,,,,,,
69,MA,remove,0.0162,140,16,56,10,7,2,,,,,,
70,MA,remove,0.0179,135,15,64,10,10,4,,,,,,
71,MA,remove,0.0159,117,14,79,10,9,2,,,,,,
72,MA,remove,0.0165,121,14,74,10,10,3,,,,,,
73,MA,remove,0.0173,118,14,51,10,8,4,,,,,,
74,MA,remove,0.0179,152,14,52,10,11,3,,,,,,
75,MA,remove,0.0159,78,13,65,10,5,2,,,,,,
76,MA,remove,0.0166,89,12,46,10,7,5,,,,,,
77,MA,remove,0.0168,112,11,84,10,10,3,,,,,,
78,MA,remove,0.0154,68,11,56,10,6,4,,,,,,
79,MA,remove,0.0183,101,11,65,10,9,4,,,,,,
80,MA,remove,0.0179,71,11,69,10,8,2,,,,,,
81,MA,remove,0.0167,80,10,54,10,6,NA,,,,,,
82,MA,remove,0.0175,88,10,39,10,7,NA,,,,,,
83,MA,remove,0.0162,52,10,44,10,6,NA,,,,,,
84,MA,remove,0.0148,69,9,67,10,NA,NA,,,,,,
85,MA,remove,0.0163,71,9,39,10,NA,NA,,,,,,
86,MA,remove,0.0143,66,8,63,10,NA,NA,,,,,,
87,MA,remove,0.0168,49,8,62,10,NA,NA,,,,,,
88,MA,remove,0.0149,52,8,47,10,NA,NA,,,,,,
89,MA,remove,0.0129,66,7,28,10,NA,NA,,,,,,
90,MA,remove,0.0171,35,5,31,10,NA,NA,,,,,,
91,MA,remove,0.0182,25,3,48,10,NA,NA,,,,,,
92,MA,remove,0.0159,13,2,49,10,NA,NA,,,,,,
93,MA,control,0.0192,NA,4,NA,10,NA,NA,,,,,,
94,MA,control,0.0156,NA,5,NA,10,NA,NA,,,,,,
95,MA,control,0.0187,NA,3,NA,10,NA,NA,,,,,,
96,MA,control,0.0186,NA,5,NA,10,NA,NA,,,,,,
97,MA,control,0.0179,NA,3,NA,10,NA,NA,,,,,,
98,MP,remove,0.0157,234,17,90,10,15,2,,,,,,
99,MP,remove,0.0087,241,17,89,10,7,8,,,,,,
100,MP,remove,0.0162,177,15,87,10,9,5,,,,,,
101,MP,remove,0.0169,146,12,85,10,10,6,,,,,,
102,MP,remove,0.0189,139,12,77,10,13,6,,,,,,
103,MP,remove,0.0268,163,12,65,10,13,6,,,,,,
104,MP,remove,0.0149,172,10,66,10,14,NA,,,,,,
105,MP,remove,0.0148,131,10,74,10,17,NA,,,,,,
106,MP,remove,0.0194,152,10,78,10,18,NA,,,,,,
107,MP,remove,0.0161,118,9,84,10,NA,NA,,,,,,
108,MP,remove,0.0164,65,8,63,10,NA,NA,,,,,,
